sku,store,date,units_sold
FOO-005,MUM-1,2026-03-22,6
FOO-005,MUM-1,2026-03-23,3
FOO-005,MUM-1,2026-03-24,5
FOO-005,MUM-1,2026-03-25,2
FOO-005,MUM-1,2026-03-26,1
FOO-005,MUM-1,2026-03-27,3
FOO-005,MUM-1,2026-03-28,5
FOO-005,MUM-1,2026-03-29,1
FOO-005,MUM-1,2026-03-30,7
FOO-005,DEL-2,2026-03-01,8
FOO-005,DEL-2,2026-03-02,2
FOO-005,DEL-2,2026-03-03,8
FOO-005,DEL-2,2026-03-04,2
FOO-005,DEL-2,2026-03-05,3
FOO-005,DEL-2,2026-03-06,4
FOO-005,DEL-2,2026-03-07,7
FOO-005,DEL-2,2026-03-08,9
FOO-005,DEL-2,2026-03-09,4
FOO-005,DEL-2,2026-03-10,8
FOO-005,DEL-2,2026-03-11,11
FOO-005,DEL-2,2026-03-12,3
FOO-005,DEL-2,2026-03-13,4
FOO-005,DEL-2,2026-03-14,5
FOO-005,DEL-2,2026-03-15,7
FOO-005,DEL-2,2026-03-16,3
FOO-005,DEL-2,2026-03-17,4
FOO-005,DEL-2,2026-03-18,4
FOO-005,DEL-2,2026-03-19,8
FOO-005,DEL-2,2026-03-20,4
FOO-005,DEL-2,2026-03-21,7
FOO-005,DEL-2,2026-03-22,3
FOO-005,DEL-2,2026-03-23,1
FOO-005,DEL-2,2026-03-24,1
FOO-005,DEL-2,2026-03-25,3
FOO-005,DEL-2,2026-03-26,6
FOO-005,DEL-2,2026-03-27,3
FOO-005,DEL-2,2026-03-28,5
FOO-005,DEL-2,2026-03-29,3
FOO-005,DEL-2,2026-03-30,9
FOO-005,BLR-3,2026-03-01,3
FOO-005,BLR-3,2026-03-02,7
FOO-005,BLR-3,2026-03-03,3
FOO-005,BLR-3,2026-03-04,7
FOO-005,BLR-3,2026-03-05,5
FOO-005,BLR-3,2026-03-06,7
FOO-005,BLR-3,2026-03-07,2
FOO-005,BLR-3,2026-03-08,14
FOO-005,BLR-3,2026-03-09,9
FOO-005,BLR-3,2026-03-10,3
FOO-005,BLR-3,2026-03-11,3
FOO-005,BLR-3,2026-03-12,8
FOO-005,BLR-3,2026-03-13,5
FOO-005,BLR-3,2026-03-14,4
FOO-005,BLR-3,2026-03-15,6
FOO-005,BLR-3,2026-03-16,5
FOO-005,BLR-3,2026-03-17,8
FOO-005,BLR-3,2026-03-18,10
FOO-005,BLR-3,2026-03-19,1
FOO-005,BLR-3,2026-03-20,8
FOO-005,BLR-3,2026-03-21,3
FOO-005,BLR-3,2026-03-22,4
FOO-005,BLR-3,2026-03-23,5
FOO-005,BLR-3,2026-03-24,6
FOO-005,BLR-3,2026-03-25,8
FOO-005,BLR-3,2026-03-26,3
FOO-005,BLR-3,2026-03-27,5
FOO-005,BLR-3,2026-03-28,19
FOO-005,BLR-3,2026-03-29,6
FOO-005,BLR-3,2026-03-30,2
FOO-005,CHN-4,2026-03-01,5
FOO-005,CHN-4,2026-03-02,3
FOO-005,CHN-4,2026-03-03,7
FOO-005,CHN-4,2026-03-04,8
FOO-005,CHN-4,2026-03-05,3
FOO-005,CHN-4,2026-03-06,2
FOO-005,CHN-4,2026-03-07,2
FOO-005,CHN-4,2026-03-08,6
FOO-005,CHN-4,2026-03-09,10
FOO-005,CHN-4,2026-03-10,3
FOO-005,CHN-4,2026-03-11,2
FOO-005,CHN-4,2026-03-12,6
FOO-005,CHN-4,2026-03-13,6
FOO-005,CHN-4,2026-03-14,5
FOO-005,CHN-4,2026-03-15,7
FOO-005,CHN-4,2026-03-16,6
FOO-005,CHN-4,2026-03-17,4
FOO-005,CHN-4,2026-03-18,4
FOO-005,CHN-4,2026-03-19,8
FOO-005,CHN-4,2026-03-20,7
FOO-005,CHN-4,2026-03-21,6
FOO-005,CHN-4,2026-03-22,2
FOO-005,CHN-4,2026-03-23,4
FOO-005,CHN-4,2026-03-24,5
FOO-005,CHN-4,2026-03-25,5
FOO-005,CHN-4,2026-03-26,5
FOO-005,CHN-4,2026-03-27,6
FOO-005,CHN-4,2026-03-28,4
FOO-005,CHN-4,2026-03-29,8
FOO-005,CHN-4,2026-03-30,6
FOO-005,HYD-5,2026-03-01,5
FOO-005,HYD-5,2026-03-02,10
FOO-005,HYD-5,2026-03-03,6
FOO-005,HYD-5,2026-03-04,4
FOO-005,HYD-5,2026-03-05,4
FOO-005,HYD-5,2026-03-06,8
FOO-005,HYD-5,2026-03-07,5
FOO-005,HYD-5,2026-03-08,6
FOO-005,HYD-5,2026-03-09,2
FOO-005,HYD-5,2026-03-10,1
FOO-005,HYD-5,2026-03-11,10
FOO-005,HYD-5,2026-03-12,4
FOO-005,HYD-5,2026-03-13,5
FOO-005,HYD-5,2026-03-14,9
FOO-005,HYD-5,2026-03-15,3
FOO-005,HYD-5,2026-03-16,5
FOO-005,HYD-5,2026-03-17,3
FOO-005,HYD-5,2026-03-18,6
FOO-005,HYD-5,2026-03-19,11
FOO-005,HYD-5,2026-03-20,11
FOO-005,HYD-5,2026-03-21,7
FOO-005,HYD-5,2026-03-22,6
FOO-005,HYD-5,2026-03-23,5
FOO-005,HYD-5,2026-03-24,8
FOO-005,HYD-5,2026-03-25,7
FOO-005,HYD-5,2026-03-26,8
FOO-005,HYD-5,2026-03-27,4
FOO-005,HYD-5,2026-03-28,5
FOO-005,HYD-5,2026-03-29,5
FOO-005,HYD-5,2026-03-30,7
FOO-006,MUM-1,2026-03-01,1
FOO-006,MUM-1,2026-03-02,1
FOO-006,MUM-1,2026-03-03,1
FOO-006,MUM-1,2026-03-04,2
FOO-006,MUM-1,2026-03-05,3
FOO-006,MUM-1,2026-03-06,1
FOO-006,MUM-1,2026-03-07,4
FOO-006,MUM-1,2026-03-08,3
FOO-006,MUM-1,2026-03-09,3
FOO-006,MUM-1,2026-03-10,5
FOO-006,MUM-1,2026-03-11,3
FOO-006,MUM-1,2026-03-12,6
FOO-006,MUM-1,2026-03-15,1
FOO-006,MUM-1,2026-03-16,2
FOO-006,MUM-1,2026-03-17,3
FOO-006,MUM-1,2026-03-18,1
FOO-006,MUM-1,2026-03-19,2
FOO-006,MUM-1,2026-03-20,1
FOO-006,MUM-1,2026-03-21,4
FOO-006,MUM-1,2026-03-22,2
FOO-006,MUM-1,2026-03-23,5
FOO-006,MUM-1,2026-03-24,2
FOO-006,MUM-1,2026-03-25,1
FOO-006,MUM-1,2026-03-26,1
FOO-006,MUM-1,2026-03-28,4
FOO-006,MUM-1,2026-03-29,2
FOO-006,DEL-2,2026-03-01,2
FOO-006,DEL-2,2026-03-02,2
FOO-006,DEL-2,2026-03-03,3
FOO-006,DEL-2,2026-03-04,4
FOO-006,DEL-2,2026-03-05,3
FOO-006,DEL-2,2026-03-06,3
FOO-006,DEL-2,2026-03-07,1
FOO-006,DEL-2,2026-03-08,4
FOO-006,DEL-2,2026-03-09,2
FOO-006,DEL-2,2026-03-10,2
FOO-006,DEL-2,2026-03-11,3
FOO-006,DEL-2,2026-03-12,6
FOO-006,DEL-2,2026-03-13,1
FOO-006,DEL-2,2026-03-14,3
FOO-006,DEL-2,2026-03-15,1
FOO-006,DEL-2,2026-03-16,1
FOO-006,DEL-2,2026-03-17,2
FOO-006,DEL-2,2026-03-18,2
FOO-006,DEL-2,2026-03-19,1
FOO-006,DEL-2,2026-03-20,4
FOO-006,DEL-2,2026-03-21,4
FOO-006,DEL-2,2026-03-23,4
FOO-006,DEL-2,2026-03-26,1
FOO-006,DEL-2,2026-03-27,2
FOO-006,DEL-2,2026-03-28,1
FOO-006,DEL-2,2026-03-29,4
FOO-006,DEL-2,2026-03-30,4
FOO-006,BLR-3,2026-03-01,3
FOO-006,BLR-3,2026-03-02,1
FOO-006,BLR-3,2026-03-03,2
FOO-006,BLR-3,2026-03-04,2
FOO-006,BLR-3,2026-03-05,5
FOO-006,BLR-3,2026-03-06,2
FOO-006,BLR-3,2026-03-07,5
FOO-006,BLR-3,2026-03-08,1
FOO-006,BLR-3,2026-03-09,3
FOO-006,BLR-3,2026-03-10,1
FOO-006,BLR-3,2026-03-11,2
FOO-006,BLR-3,2026-03-12,1
FOO-006,BLR-3,2026-03-13,2
FOO-006,BLR-3,2026-03-14,4
FOO-006,BLR-3,2026-03-15,2
FOO-006,BLR-3,2026-03-16,4
FOO-006,BLR-3,2026-03-17,3
FOO-006,BLR-3,2026-03-18,3
FOO-006,BLR-3,2026-03-19,5
FOO-006,BLR-3,2026-03-20,3
FOO-006,BLR-3,2026-03-21,1
FOO-006,BLR-3,2026-03-22,6
FOO-006,BLR-3,2026-03-23,5
FOO-006,BLR-3,2026-03-24,2
FOO-006,BLR-3,2026-03-25,3
FOO-006,BLR-3,2026-03-26,3
FOO-006,BLR-3,2026-03-27,4
FOO-006,BLR-3,2026-03-29,1
FOO-006,BLR-3,2026-03-30,3
FOO-006,CHN-4,2026-03-01,2
FOO-006,CHN-4,2026-03-02,4
FOO-006,CHN-4,2026-03-03,6
FOO-006,CHN-4,2026-03-04,5
FOO-006,CHN-4,2026-03-05,4
FOO-006,CHN-4,2026-03-06,4
FOO-006,CHN-4,2026-03-07,3
FOO-006,CHN-4,2026-03-08,4
FOO-006,CHN-4,2026-03-09,10
FOO-006,CHN-4,2026-03-10,1
FOO-006,CHN-4,2026-03-11,1
FOO-006,CHN-4,2026-03-12,1
FOO-006,CHN-4,2026-03-13,1
FOO-006,CHN-4,2026-03-14,1
FOO-006,CHN-4,2026-03-16,5
FOO-006,CHN-4,2026-03-17,1
FOO-006,CHN-4,2026-03-18,1
FOO-006,CHN-4,2026-03-19,6
FOO-006,CHN-4,2026-03-20,4
FOO-006,CHN-4,2026-03-21,5
FOO-006,CHN-4,2026-03-22,3
FOO-006,CHN-4,2026-03-23,1
FOO-006,CHN-4,2026-03-24,4
FOO-006,CHN-4,2026-03-26,2
FOO-006,CHN-4,2026-03-27,5
FOO-006,CHN-4,2026-03-28,3
FOO-006,CHN-4,2026-03-29,4
FOO-006,CHN-4,2026-03-30,2
FOO-006,HYD-5,2026-03-01,3
FOO-006,HYD-5,2026-03-02,4
FOO-006,HYD-5,2026-03-03,5
FOO-006,HYD-5,2026-03-04,7
FOO-006,HYD-5,2026-03-05,3
FOO-006,HYD-5,2026-03-06,4
FOO-006,HYD-5,2026-03-07,5
FOO-006,HYD-5,2026-03-08,1
FOO-006,HYD-5,2026-03-09,8
FOO-006,HYD-5,2026-03-10,4
FOO-006,HYD-5,2026-03-11,5
FOO-006,HYD-5,2026-03-12,4
FOO-006,HYD-5,2026-03-13,1
FOO-006,HYD-5,2026-03-14,7
FOO-006,HYD-5,2026-03-15,5
FOO-006,HYD-5,2026-03-16,3
FOO-006,HYD-5,2026-03-18,4
FOO-006,HYD-5,2026-03-19,1
FOO-006,HYD-5,2026-03-20,1
FOO-006,HYD-5,2026-03-22,1
FOO-006,HYD-5,2026-03-23,1
FOO-006,HYD-5,2026-03-25,1
FOO-006,HYD-5,2026-03-26,2
FOO-006,HYD-5,2026-03-27,5
FOO-006,HYD-5,2026-03-28,2
FOO-006,HYD-5,2026-03-29,3
FOO-006,HYD-5,2026-03-30,1
FOO-007,MUM-1,2026-03-04,1
FOO-007,MUM-1,2026-03-10,1
FOO-007,MUM-1,2026-03-13,1
FOO-007,MUM-1,2026-03-14,1
FOO-007,MUM-1,2026-03-16,2
FOO-007,MUM-1,2026-03-24,2
FOO-007,MUM-1,2026-03-26,2
FOO-007,DEL-2,2026-03-01,2
FOO-007,DEL-2,2026-03-04,1
FOO-007,DEL-2,2026-03-11,1
FOO-007,DEL-2,2026-03-16,1
FOO-007,DEL-2,2026-03-24,3
FOO-007,DEL-2,2026-03-25,1
FOO-007,DEL-2,2026-03-28,2
FOO-007,DEL-2,2026-03-30,1
FOO-007,BLR-3,2026-03-02,1
FOO-007,BLR-3,2026-03-04,1
FOO-007,BLR-3,2026-03-07,1
FOO-007,BLR-3,2026-03-15,1
FOO-007,BLR-3,2026-03-16,1
FOO-007,BLR-3,2026-03-17,1
FOO-007,BLR-3,2026-03-20,1
FOO-007,BLR-3,2026-03-22,1
FOO-007,BLR-3,2026-03-25,1
FOO-007,CHN-4,2026-03-07,1
FOO-007,CHN-4,2026-03-11,1
FOO-007,CHN-4,2026-03-18,1
FOO-007,CHN-4,2026-03-22,1
FOO-007,CHN-4,2026-03-23,1
FOO-007,CHN-4,2026-03-27,2
FOO-007,CHN-4,2026-03-30,1
FOO-007,HYD-5,2026-03-01,1
FOO-007,HYD-5,2026-03-05,2
FOO-007,HYD-5,2026-03-12,1
FOO-007,HYD-5,2026-03-15,1
FOO-007,HYD-5,2026-03-16,1
FOO-007,HYD-5,2026-03-19,1
FOO-007,HYD-5,2026-03-20,1
FOO-007,HYD-5,2026-03-27,3
FOO-008,MUM-1,2026-03-04,3
FOO-008,MUM-1,2026-03-05,1
FOO-008,MUM-1,2026-03-06,1
FOO-008,MUM-1,2026-03-15,1
FOO-008,MUM-1,2026-03-17,1
FOO-008,MUM-1,2026-03-21,1
FOO-008,MUM-1,2026-03-22,1
FOO-008,MUM-1,2026-03-26,1
FOO-008,MUM-1,2026-03-27,1
FOO-008,DEL-2,2026-03-07,1
FOO-008,DEL-2,2026-03-08,1
FOO-008,DEL-2,2026-03-16,1
FOO-008,DEL-2,2026-03-17,1
FOO-008,DEL-2,2026-03-18,1
FOO-008,DEL-2,2026-03-20,1
FOO-008,DEL-2,2026-03-24,1
FOO-008,DEL-2,2026-03-28,1
FOO-008,DEL-2,2026-03-29,1
FOO-008,DEL-2,2026-03-30,1
FOO-008,BLR-3,2026-03-03,1
FOO-008,BLR-3,2026-03-05,2
FOO-008,BLR-3,2026-03-07,1
FOO-008,BLR-3,2026-03-10,1
FOO-008,BLR-3,2026-03-16,2
FOO-008,BLR-3,2026-03-18,1
FOO-008,BLR-3,2026-03-19,1
FOO-008,BLR-3,2026-03-20,1
FOO-008,BLR-3,2026-03-22,2
FOO-008,BLR-3,2026-03-24,1
FOO-008,BLR-3,2026-03-27,1
FOO-008,BLR-3,2026-03-29,3
FOO-008,BLR-3,2026-03-30,1
FOO-008,CHN-4,2026-03-02,2
FOO-008,CHN-4,2026-03-03,1
FOO-008,CHN-4,2026-03-08,1
FOO-008,CHN-4,2026-03-10,1
FOO-008,CHN-4,2026-03-13,1
FOO-008,CHN-4,2026-03-15,3
FOO-008,CHN-4,2026-03-18,1
FOO-008,CHN-4,2026-03-29,1
FOO-008,CHN-4,2026-03-30,1
FOO-008,HYD-5,2026-03-01,1
FOO-008,HYD-5,2026-03-02,1
FOO-008,HYD-5,2026-03-04,1
FOO-008,HYD-5,2026-03-11,1
FOO-008,HYD-5,2026-03-13,1
FOO-008,HYD-5,2026-03-16,1
FOO-008,HYD-5,2026-03-17,2
FOO-008,HYD-5,2026-03-23,2
FOO-008,HYD-5,2026-03-24,1
FOO-008,HYD-5,2026-03-27,1
FOO-008,HYD-5,2026-03-28,1
FOO-009,MUM-1,2026-03-01,5
FOO-009,MUM-1,2026-03-02,7
FOO-009,MUM-1,2026-03-03,5
FOO-009,MUM-1,2026-03-04,7
FOO-009,MUM-1,2026-03-05,7
FOO-009,MUM-1,2026-03-06,3
FOO-009,MUM-1,2026-03-07,10
FOO-009,MUM-1,2026-03-08,5
FOO-009,MUM-1,2026-03-09,6
FOO-009,MUM-1,2026-03-10,2
FOO-009,MUM-1,2026-03-11,7
FOO-009,MUM-1,2026-03-12,6
FOO-009,MUM-1,2026-03-13,10
FOO-009,MUM-1,2026-03-14,7
FOO-009,MUM-1,2026-03-15,8
FOO-009,MUM-1,2026-03-16,6
FOO-009,MUM-1,2026-03-17,8
FOO-009,MUM-1,2026-03-18,4
FOO-009,MUM-1,2026-03-19,9
FOO-009,MUM-1,2026-03-20,6
FOO-009,MUM-1,2026-03-21,3
FOO-009,MUM-1,2026-03-22,5
FOO-009,MUM-1,2026-03-23,3
FOO-009,MUM-1,2026-03-24,4
FOO-009,MUM-1,2026-03-25,5
FOO-009,MUM-1,2026-03-26,10
FOO-009,MUM-1,2026-03-27,7
FOO-009,MUM-1,2026-03-28,4
FOO-009,MUM-1,2026-03-29,5
FOO-009,MUM-1,2026-03-30,7
FOO-009,DEL-2,2026-03-01,5
FOO-009,DEL-2,2026-03-02,8
FOO-009,DEL-2,2026-03-03,4
FOO-009,DEL-2,2026-03-04,9
FOO-009,DEL-2,2026-03-05,2
FOO-009,DEL-2,2026-03-06,4
FOO-009,DEL-2,2026-03-07,6
FOO-009,DEL-2,2026-03-08,5
FOO-009,DEL-2,2026-03-09,3
FOO-009,DEL-2,2026-03-10,1
FOO-009,DEL-2,2026-03-11,6
FOO-009,DEL-2,2026-03-12,2
FOO-009,DEL-2,2026-03-13,4
FOO-009,DEL-2,2026-03-14,8
FOO-009,DEL-2,2026-03-15,11
FOO-009,DEL-2,2026-03-16,8
FOO-009,DEL-2,2026-03-17,6
FOO-009,DEL-2,2026-03-18,4
FOO-009,DEL-2,2026-03-19,3
FOO-009,DEL-2,2026-03-20,4
FOO-009,DEL-2,2026-03-21,13
FOO-009,DEL-2,2026-03-22,6
FOO-009,DEL-2,2026-03-23,7
FOO-009,DEL-2,2026-03-24,7
FOO-009,DEL-2,2026-03-25,4
FOO-009,DEL-2,2026-03-26,2
FOO-009,DEL-2,2026-03-27,4
FOO-009,DEL-2,2026-03-28,2
FOO-009,DEL-2,2026-03-29,4
FOO-009,DEL-2,2026-03-30,5
FOO-009,BLR-3,2026-03-01,7
FOO-009,BLR-3,2026-03-02,4
FOO-009,BLR-3,2026-03-03,10
FOO-009,BLR-3,2026-03-04,3
FOO-009,BLR-3,2026-03-05,7
FOO-009,BLR-3,2026-03-06,4
FOO-009,BLR-3,2026-03-07,11
FOO-009,BLR-3,2026-03-08,7
FOO-009,BLR-3,2026-03-09,4
FOO-009,BLR-3,2026-03-10,6
FOO-009,BLR-3,2026-03-11,10
FOO-009,BLR-3,2026-03-12,7
FOO-009,BLR-3,2026-03-13,6
FOO-009,BLR-3,2026-03-14,9
FOO-009,BLR-3,2026-03-15,1
FOO-009,BLR-3,2026-03-16,9
FOO-009,BLR-3,2026-03-17,3
FOO-009,BLR-3,2026-03-18,3
FOO-009,BLR-3,2026-03-19,3
FOO-009,BLR-3,2026-03-20,7
FOO-009,BLR-3,2026-03-21,8
FOO-009,BLR-3,2026-03-22,5
FOO-009,BLR-3,2026-03-23,5
FOO-009,BLR-3,2026-03-24,11
FOO-009,BLR-3,2026-03-25,6
FOO-009,BLR-3,2026-03-26,1
FOO-009,BLR-3,2026-03-27,9
FOO-009,BLR-3,2026-03-28,10
FOO-009,BLR-3,2026-03-29,7
FOO-009,BLR-3,2026-03-30,5
FOO-009,CHN-4,2026-03-01,7
FOO-009,CHN-4,2026-03-02,12
FOO-009,CHN-4,2026-03-03,2
FOO-009,CHN-4,2026-03-04,2
FOO-009,CHN-4,2026-03-05,10
FOO-009,CHN-4,2026-03-06,2
FOO-009,CHN-4,2026-03-07,4
FOO-009,CHN-4,2026-03-08,6
FOO-009,CHN-4,2026-03-09,1
FOO-009,CHN-4,2026-03-10,2
FOO-009,CHN-4,2026-03-11,4
FOO-009,CHN-4,2026-03-12,8
FOO-009,CHN-4,2026-03-13,7
FOO-009,CHN-4,2026-03-14,8
FOO-009,CHN-4,2026-03-15,1
FOO-009,CHN-4,2026-03-16,4
FOO-009,CHN-4,2026-03-17,11
FOO-009,CHN-4,2026-03-18,12
FOO-009,CHN-4,2026-03-19,6
FOO-009,CHN-4,2026-03-20,2
FOO-009,CHN-4,2026-03-21,4
FOO-009,CHN-4,2026-03-22,6
FOO-009,CHN-4,2026-03-23,1
FOO-009,CHN-4,2026-03-25,5
FOO-009,CHN-4,2026-03-26,4
FOO-009,CHN-4,2026-03-27,6
FOO-009,CHN-4,2026-03-28,5
FOO-009,CHN-4,2026-03-29,2
FOO-009,CHN-4,2026-03-30,5
FOO-009,HYD-5,2026-03-01,3
FOO-009,HYD-5,2026-03-02,2
FOO-009,HYD-5,2026-03-03,6
FOO-009,HYD-5,2026-03-04,3
FOO-009,HYD-5,2026-03-05,4
FOO-009,HYD-5,2026-03-06,7
FOO-009,HYD-5,2026-03-07,8
FOO-009,HYD-5,2026-03-08,7
FOO-009,HYD-5,2026-03-09,5
FOO-009,HYD-5,2026-03-10,9
FOO-009,HYD-5,2026-03-11,14
FOO-009,HYD-5,2026-03-12,11
FOO-009,HYD-5,2026-03-13,5
FOO-009,HYD-5,2026-03-14,15
FOO-009,HYD-5,2026-03-15,2
FOO-009,HYD-5,2026-03-16,1
FOO-009,HYD-5,2026-03-17,6
FOO-009,HYD-5,2026-03-18,7
FOO-009,HYD-5,2026-03-19,3
FOO-009,HYD-5,2026-03-20,6
FOO-009,HYD-5,2026-03-21,2
FOO-009,HYD-5,2026-03-22,2
FOO-009,HYD-5,2026-03-23,4
FOO-009,HYD-5,2026-03-24,4
FOO-009,HYD-5,2026-03-25,9
FOO-009,HYD-5,2026-03-26,5
FOO-009,HYD-5,2026-03-27,4
FOO-009,HYD-5,2026-03-28,6
FOO-009,HYD-5,2026-03-29,7
FOO-009,HYD-5,2026-03-30,4
FOO-010,MUM-1,2026-03-01,5
FOO-010,MUM-1,2026-03-02,3
FOO-010,MUM-1,2026-03-03,5
FOO-010,MUM-1,2026-03-04,5
FOO-010,MUM-1,2026-03-05,10
FOO-010,MUM-1,2026-03-06,11
FOO-010,MUM-1,2026-03-07,2
FOO-010,MUM-1,2026-03-08,7
FOO-010,MUM-1,2026-03-09,4
FOO-010,MUM-1,2026-03-10,9
FOO-010,MUM-1,2026-03-11,8
FOO-010,MUM-1,2026-03-12,3
FOO-010,MUM-1,2026-03-13,7
FOO-010,MUM-1,2026-03-14,2
FOO-010,MUM-1,2026-03-15,5
FOO-010,MUM-1,2026-03-16,3
FOO-010,MUM-1,2026-03-17,10
FOO-010,MUM-1,2026-03-18,5
FOO-010,MUM-1,2026-03-19,5
FOO-010,MUM-1,2026-03-20,5
FOO-010,MUM-1,2026-03-21,10
FOO-010,MUM-1,2026-03-22,4
FOO-010,MUM-1,2026-03-23,4
FOO-010,MUM-1,2026-03-24,7
FOO-010,MUM-1,2026-03-25,6
FOO-010,MUM-1,2026-03-27,3
FOO-010,MUM-1,2026-03-28,6
FOO-010,MUM-1,2026-03-29,9
FOO-010,MUM-1,2026-03-30,8
FOO-010,DEL-2,2026-03-01,3
FOO-010,DEL-2,2026-03-02,6
FOO-010,DEL-2,2026-03-03,5
FOO-010,DEL-2,2026-03-04,5
FOO-010,DEL-2,2026-03-05,9
FOO-010,DEL-2,2026-03-06,3
FOO-010,DEL-2,2026-03-07,3
FOO-010,DEL-2,2026-03-08,6
FOO-010,DEL-2,2026-03-09,1
FOO-010,DEL-2,2026-03-10,5
FOO-010,DEL-2,2026-03-11,4
FOO-010,DEL-2,2026-03-12,7
FOO-010,DEL-2,2026-03-13,12
FOO-010,DEL-2,2026-03-14,4
FOO-010,DEL-2,2026-03-15,2
FOO-010,DEL-2,2026-03-16,7
FOO-010,DEL-2,2026-03-18,6
FOO-010,DEL-2,2026-03-19,1
FOO-010,DEL-2,2026-03-20,3
FOO-010,DEL-2,2026-03-21,6
FOO-010,DEL-2,2026-03-22,4
FOO-010,DEL-2,2026-03-23,2
FOO-010,DEL-2,2026-03-24,6
FOO-010,DEL-2,2026-03-25,9
FOO-010,DEL-2,2026-03-26,11
FOO-010,DEL-2,2026-03-27,3
FOO-010,DEL-2,2026-03-28,9
FOO-010,DEL-2,2026-03-29,7
FOO-010,DEL-2,2026-03-30,2
FOO-010,BLR-3,2026-03-01,4
FOO-010,BLR-3,2026-03-02,10
FOO-010,BLR-3,2026-03-03,14
FOO-010,BLR-3,2026-03-04,6
FOO-010,BLR-3,2026-03-05,5
FOO-010,BLR-3,2026-03-06,5
FOO-010,BLR-3,2026-03-07,5
FOO-010,BLR-3,2026-03-08,3
FOO-010,BLR-3,2026-03-09,2
FOO-010,BLR-3,2026-03-10,3
FOO-010,BLR-3,2026-03-11,4
FOO-010,BLR-3,2026-03-12,14
FOO-010,BLR-3,2026-03-13,10
FOO-010,BLR-3,2026-03-14,6
FOO-010,BLR-3,2026-03-15,6
FOO-010,BLR-3,2026-03-16,1
FOO-010,BLR-3,2026-03-17,11
FOO-010,BLR-3,2026-03-18,5
FOO-010,BLR-3,2026-03-19,3
FOO-010,BLR-3,2026-03-20,4
FOO-010,BLR-3,2026-03-21,3
FOO-010,BLR-3,2026-03-22,6
FOO-010,BLR-3,2026-03-23,8
FOO-010,BLR-3,2026-03-24,7
FOO-010,BLR-3,2026-03-25,4
FOO-010,BLR-3,2026-03-26,3
FOO-010,BLR-3,2026-03-27,7
FOO-010,BLR-3,2026-03-28,6
FOO-010,BLR-3,2026-03-29,2
FOO-010,BLR-3,2026-03-30,3
FOO-010,CHN-4,2026-03-01,5
FOO-010,CHN-4,2026-03-02,4
FOO-010,CHN-4,2026-03-03,1
FOO-010,CHN-4,2026-03-04,4
FOO-010,CHN-4,2026-03-05,5
FOO-010,CHN-4,2026-03-06,2
FOO-010,CHN-4,2026-03-07,6
FOO-010,CHN-4,2026-03-09,7
FOO-010,CHN-4,2026-03-10,7
FOO-010,CHN-4,2026-03-11,3
FOO-010,CHN-4,2026-03-12,3
FOO-010,CHN-4,2026-03-13,10
FOO-010,CHN-4,2026-03-14,7
FOO-010,CHN-4,2026-03-15,3
FOO-010,CHN-4,2026-03-16,6
FOO-010,CHN-4,2026-03-17,8
FOO-010,CHN-4,2026-03-18,12
FOO-010,CHN-4,2026-03-19,3
FOO-010,CHN-4,2026-03-20,1
FOO-010,CHN-4,2026-03-21,4
FOO-010,CHN-4,2026-03-22,11
FOO-010,CHN-4,2026-03-23,6
FOO-010,CHN-4,2026-03-24,2
FOO-010,CHN-4,2026-03-25,6
FOO-010,CHN-4,2026-03-26,4
FOO-010,CHN-4,2026-03-27,5
FOO-010,CHN-4,2026-03-28,10
FOO-010,CHN-4,2026-03-29,9
FOO-010,CHN-4,2026-03-30,2
FOO-010,HYD-5,2026-03-01,4
FOO-010,HYD-5,2026-03-03,7
FOO-010,HYD-5,2026-03-04,3
FOO-010,HYD-5,2026-03-05,5
FOO-010,HYD-5,2026-03-06,6
FOO-010,HYD-5,2026-03-07,6
FOO-010,HYD-5,2026-03-08,8
FOO-010,HYD-5,2026-03-09,9
FOO-010,HYD-5,2026-03-10,5
FOO-010,HYD-5,2026-03-11,5
FOO-010,HYD-5,2026-03-12,8
FOO-010,HYD-5,2026-03-13,2
FOO-010,HYD-5,2026-03-14,9
FOO-010,HYD-5,2026-03-15,5
FOO-010,HYD-5,2026-03-16,3
FOO-010,HYD-5,2026-03-17,7
FOO-010,HYD-5,2026-03-18,7
FOO-010,HYD-5,2026-03-19,9
FOO-010,HYD-5,2026-03-20,5
FOO-010,HYD-5,2026-03-21,7
FOO-010,HYD-5,2026-03-22,7
FOO-010,HYD-5,2026-03-23,5
FOO-010,HYD-5,2026-03-24,5
FOO-010,HYD-5,2026-03-25,6
FOO-010,HYD-5,2026-03-26,6
FOO-010,HYD-5,2026-03-27,6
FOO-010,HYD-5,2026-03-28,6
FOO-010,HYD-5,2026-03-29,4
FOO-010,HYD-5,2026-03-30,6
FOO-011,MUM-1,2026-03-01,14
FOO-011,MUM-1,2026-03-02,9
FOO-011,MUM-1,2026-03-03,6
FOO-011,MUM-1,2026-03-04,11
FOO-011,MUM-1,2026-03-05,8
FOO-011,MUM-1,2026-03-06,1
FOO-011,MUM-1,2026-03-07,7
FOO-011,MUM-1,2026-03-08,4
FOO-011,MUM-1,2026-03-09,6
FOO-011,MUM-1,2026-03-10,8
FOO-011,MUM-1,2026-03-11,6
FOO-011,MUM-1,2026-03-12,3
FOO-011,MUM-1,2026-03-13,1
FOO-011,MUM-1,2026-03-14,11
